"time","CO"
1747497628115,1829.577591623
1747497628115,1829.577591623
1747497701893,1829.427905759
1747497701893,1829.427905759
1747497775678,1829.710104712
1747497775678,1829.710104712
1747497856503,1829.34882199
1747497856503,1829.34882199
1747497929105,1829.714528796
1747497929105,1829.714528796
1747497995847,1829.367984293
1747497995847,1829.367984293
1747498062592,1829.754764398
1747498062592,1829.754764398
1747498129335,1829.38960733
1747498129335,1829.38960733
1747498196730,1829.750837696
1747498196730,1829.750837696
1747498262818,1829.698848168
1747498262818,1829.698848168
1747498329553,1829.620759162
1747498329553,1829.620759162
1747498396296,1829.371439791
1747498396296,1829.371439791
1747498463440,1829.596256545
1747498463440,1829.596256545
1747498529781,1829.601151832
1747498529781,1829.601151832
1747498602400,1829.635445026
1747498602400,1829.635445026
1747498669133,1829.608036649
1747498669133,1829.608036649
1747498802620,1829.631596859
1747498802620,1829.631596859
1747498869364,1829.36013089
1747498869364,1829.36013089
1747498936980,1829.39986911
1747498936980,1829.39986911
1747499002838,1829.727774869
1747499002838,1829.727774869
1747499069586,1829.377277487
1747499069586,1829.377277487
1747499136320,1829.427356021
1747499136320,1829.427356021
1747499269837,1829.35960733
1747499269837,1829.35960733
1747499348303,1829.76604712
1747499348303,1829.76604712
1747499422880,1829.627617801
1747499422880,1829.627617801
1747499495863,1829.368481675
1747499495863,1829.368481675
1747499568476,1829.424397906
1747499568476,1829.424397906
1747499642254,1829.75382199
1747499642254,1829.75382199
1747499723780,1829.758246073
1747499723780,1829.758246073
1747499795683,1829.354240838
1747499795683,1829.354240838
1747499869468,1829.755287958
1747499869468,1829.755287958
1747499943255,1829.517670157
1747499943255,1829.517670157
1747500024730,1829.761649215
1747500024730,1829.761649215
1747500090817,1829.759240838
1747500090817,1829.759240838
1747500170466,1829.542251309
1747500170466,1829.542251309
1747500237203,1829.433298429
1747500237203,1829.433298429
1747500303945,1829.492696335
1747500303945,1829.492696335
1747500370688,1829.711596859
1747500370688,1829.711596859
1747500437423,1829.756230366
1747500437423,1829.756230366
1747500504176,1829.643324607
1747500504176,1829.643324607
1747500570904,1829.758691099
1747500570904,1829.758691099
1747500637659,1829.612408377
1747500637659,1829.612408377
1747500704395,1829.465183246
1747500704395,1829.465183246
1747500771126,1829.391073298
1747500771126,1829.391073298
1747500849613,1829.529921466
1747500849613,1829.529921466
1747500916344,1829.658036649
1747500916344,1829.658036649
1747500988992,1829.396492147
1747500988992,1829.396492147
1747501122470,1829.690497382
1747501122470,1829.690497382
1747501189215,1829.385680628
1747501189215,1829.385680628
1747501255946,1829.733638743
1747501255946,1829.733638743
1747501322683,1829.379267016
1747501322683,1829.379267016
1747501389453,1829.660052356
1747501389453,1829.660052356
1747501456189,1829.521151832
1747501456189,1829.521151832
1747501589655,1829.522146597
1747501589655,1829.522146597
1747501662258,1829.626649215
1747501662258,1829.626649215
1747501736350,1829.388089005
1747501736380,1829.388089005
1747501809825,1829.628141361
1747501809825,1829.628141361
1747501883611,1829.41513089
1747501883615,1829.41513089
1747501964427,1829.349319372
1747501964427,1829.349319372
1747502031175,1829.62960733
1747502031175,1829.62960733
1747502109640,1829.642827225
1747502109640,1829.642827225
1747502176381,1829.755759162
1747502176381,1829.755759162
1747502243128,1829.607513089
1747502243128,1829.607513089
1747502376608,1829.464162304
1747502376608,1829.464162304
1747502443340,1829.651230366
1747502443340,1829.651230366
1747502510810,1829.768481675
1747502510810,1829.768481675
1747502576828,1829.359659686
1747502576828,1829.359659686
1747502649430,1829.769973822
1747502649430,1829.769973822
1747502722390,1829.756256545
1747502722390,1829.756256545
1747502788776,1829.736623037
1747502788776,1829.736623037
1747502855529,1829.754293194
1747502855529,1829.754293194
1747502922271,1829.739031414
1747502922271,1829.739031414
1747502989140,1829.379240838
1747502989140,1829.379240838
1747503055779,1829.742513089
1747503055779,1829.742513089
1747503122519,1829.525026178
1747503122519,1829.525026178
1747503255997,1829.440628272
1747503255997,1829.440628272
1747503322736,1829.353717277
1747503322736,1829.353717277
1747503389483,1829.35617801
1747503389483,1829.35617801
1747503456223,1829.376335079
1747503456223,1829.376335079
1747503522961,1829.764554974
1747503522961,1829.764554974
1747503589724,1829.500994764
1747503589727,1829.500994764
1747503656449,1829.349842932
1747503656449,1829.349842932
1747503723187,1829.712041885
1747503723187,1829.712041885
1747503856663,1829.546649215
1747503856663,1829.546649215
1747503929280,1829.354712042
1747503929280,1829.354712042
1747504003530,1829.74052356
1747504003530,1829.74052356
1747504077127,1829.360602094
1747504077127,1829.360602094
1747504224403,1829.409267016
1747504224403,1829.409267016
1747504298194,1829.756727749
1747504298194,1829.756727749
1747504390735,1829.363560209
1747504390735,1829.363560209
1747504464515,1829.355209424
1747504464515,1829.355209424
1747504552387,1829.727303665
1747504552387,1829.727303665
1747504632330,1829.432277487
1747504632330,1829.432277487
1747504712855,1829.44947644
1747504712855,1829.44947644
1747504786644,1829.344895288
1747504786644,1829.344895288
1747504867459,1829.757670157
1747504867460,1829.757670157
1747504948291,1829.347853403
1747504948291,1829.347853403
1747505109957,1829.748350785
1747505109957,1829.748350785
1747505190759,1829.727277487
1747505190759,1829.727277487
1747505278621,1829.758193717
1747505278621,1829.758193717
1747505352409,1829.717486911
1747505352409,1829.717486911
1747505433230,1829.607041885
1747505433230,1829.607041885
1747505511703,1829.410157068
1747505511703,1829.410157068
1747505592526,1829.490235602
1747505592526,1829.490235602
1747505673354,1829.617827225
1747505673354,1829.617827225
1747505754186,1829.55447644
1747505754186,1829.55447644
1747505826784,1829.497565445
1747505826784,1829.497565445
1747505900564,1829.637486911
1747505900564,1829.637486911
1747505981391,1829.557434555
1747505981391,1829.557434555
1747506055180,1829.432303665
1747506055180,1829.432303665
1747506128955,1829.67578534
1747506128955,1829.67578534
1747506195695,1829.374816754
1747506195695,1829.374816754
1747506276519,1829.429842932
1747506276519,1829.429842932
1747506349128,1829.418560209
1747506349128,1829.418560209
1747506415867,1829.740994764
1747506415867,1829.740994764
1747506482608,1829.612931937
1747506482608,1829.612931937
1747506549343,1829.47052356
1747506549343,1829.47052356
1747506682829,1829.611465969
1747506682829,1829.611465969
1747506749566,1829.602094241
1747506749566,1829.602094241
1747506816303,1829.693900524
1747506816303,1829.693900524
1747506883490,1829.570235602
1747506883490,1829.570235602
1747506949792,1829.361099476
1747506949792,1829.361099476
1747507016537,1829.567225131
1747507016537,1829.567225131
1747507150490,1829.368926702
1747507150490,1829.368926702
1747507222657,1829.594293194
1747507222659,1829.594293194
1747507296437,1829.748376963
1747507296437,1829.748376963
1747507370213,1829.379293194
1747507370213,1829.379293194
1747507442824,1829.701282723
1747507442826,1829.701282723
1747507516607,1829.344895288
1747507516607,1829.344895288
1747507590414,1829.527984293
1747507590414,1829.527984293
1747507664174,1829.346884817
1747507664174,1829.346884817
1747507744993,1829.63895288
1747507744993,1829.63895288
1747507817598,1829.357172775
1747507817598,1829.357172775
1747507884344,1829.714554974
1747507884344,1829.714554974
1747508017829,1829.688481675
1747508017829,1829.688481675
1747508084562,1829.751335079
1747508084562,1829.751335079
1747508151305,1829.731204188
1747508151305,1829.731204188
1747508218740,1829.535314136
1747508218790,1829.535314136
1747508284785,1829.343455497
1747508284785,1829.343455497
1747508351524,1829.586387435
1747508351524,1829.586387435
1747508418284,1829.739528796
1747508418286,1829.739528796
1747508485100,1829.758717277
1747508485100,1829.758717277
1747508551750,1829.369450262
1747508551750,1829.369450262
1747508618489,1829.391073298
1747508618489,1829.391073298
1747508685262,1829.363115183
1747508685262,1829.363115183
1747508751970,1829.753272251
1747508751970,1829.753272251
1747508885448,1829.358638743
1747508885448,1829.358638743
1747508958560,1829.440602094
1747508958560,1829.440602094
1747509031840,1829.66
1747509031840,1829.66
1747509105618,1829.741492147
1747509105618,1829.741492147
1747509179399,1829.349842932
1747509179399,1829.349842932
1747509253193,1829.61434555
1747509253193,1829.61434555
1747509392543,1829.711099476
1747509392543,1829.711099476
1747509459276,1829.691963351
1747509459276,1829.691963351
1747509526180,1829.75921466
1747509526180,1829.75921466
1747509592759,1829.728769634
1747509592759,1829.728769634
1747509659504,1829.352251309
1747509659504,1829.352251309
1747509726242,1829.494581152
1747509726242,1829.494581152
1747509792981,1829.408743455
1747509792981,1829.408743455
1747509859716,1829.358664921
1747509859716,1829.358664921
1747509926465,1829.365549738
1747509926465,1829.365549738
1747509993208,1829.683141361
1747509993208,1829.683141361
1747510059942,1829.383664921
1747510059942,1829.383664921
1747510126685,1829.375837696
1747510126685,1829.375837696
1747510193427,1829.616335079
1747510193427,1829.616335079
1747510260169,1829.608481675
1747510260169,1829.608481675
1747510393652,1829.655602094
1747510393652,1829.655602094
1747510473305,1829.737120419
1747510473305,1829.737120419
1747510540570,1829.581492147
1747510540600,1829.581492147
1747510613826,1829.64434555
1747510613826,1829.64434555
1747510687604,1829.362094241
1747510687604,1829.362094241
1747510761384,1829.771492147
1747510761384,1829.771492147
1747510842245,1829.655575916
1747510842246,1829.655575916
1747510908977,1829.612931937
1747510908977,1829.612931937
1747510981586,1829.612931937
1747510981586,1829.612931937
1747511048319,1829.361623037
1747511048319,1829.361623037
1747511115640,1829.552513089
1747511115640,1829.552513089
1747511181812,1829.736099476
1747511181812,1829.736099476
1747511248547,1829.580052356
1747511248547,1829.580052356
1747511315302,1829.745445026
1747511315311,1829.745445026
1747511382310,1829.371884817
1747511382310,1829.371884817
1747511448774,1829.42052356
1747511448775,1829.42052356
1747511515538,1829.750811518
1747511515544,1829.750811518
1747511582259,1829.36947644
1747511582259,1829.36947644
1747511648995,1829.749397906
1747511648996,1829.749397906
1747511715740,1829.714031414
1747511715741,1829.714031414
1747511782479,1829.444581152
1747511782480,1829.444581152
1747511849218,1829.564816754
1747511849219,1829.564816754
1747511915962,1829.369947644
1747511915962,1829.369947644
1747511982699,1829.757251309
1747511982699,1829.757251309
1747512049447,1829.65908377
1747512049448,1829.65908377
1747512116187,1829.74986911
1747512116187,1829.74986911
1747512182927,1829.453900524
1747512182928,1829.453900524
1747512261400,1829.713036649
1747512261400,1829.713036649
1747512328142,1829.43078534
1747512328142,1829.43078534
1747512394873,1829.51617801
1747512394874,1829.51617801
1747512461618,1829.64973822
1747512461618,1829.64973822
1747512528355,1829.411701571
1747512528358,1829.411701571
1747512595101,1829.446989529
1747512595102,1829.446989529
1747512661843,1829.460732984
1747512661843,1829.460732984
1747512728586,1829.652696335
1747512728586,1829.652696335
1747512795325,1829.414136126
1747512795325,1829.414136126
1747512862620,1829.716465969
1747512862620,1829.716465969
1747512934665,1829.748874346
1747512934665,1829.748874346
1747513001421,1829.741020942
1747513001422,1829.741020942
1747513068146,1829.598717277
1747513068146,1829.598717277
1747513146636,1829.628167539
1747513146641,1829.628167539
1747513213365,1829.402827225
1747513213365,1829.402827225
1747513286600,1829.384162304
1747513286700,1829.384162304
1747513358640,1829.554005236
1747513358640,1829.554005236
1747513425389,1829.553534031
1747513425389,1829.553534031
1747513492124,1829.431832461
1747513492124,1829.431832461
1747513558868,1829.68460733
1747513558869,1829.68460733
1747513625607,1829.681649215
1747513625607,1829.681649215
1747513692345,1829.359109948
1747513692346,1829.359109948
1747513759930,1829.358193717
1747513759930,1829.358193717
1747513825827,1829.462251309
1747513825827,1829.462251309
1747513959314,1829.439162304
1747513959314,1829.439162304
1747514031937,1829.64921466
1747514031939,1829.64921466
1747514105698,1829.348324607
1747514105698,1829.348324607
1747514179482,1829.400890052
1747514179482,1829.400890052
1747514260323,1829.754764398
1747514260323,1829.754764398
1747514327690,1829.507879581
1747514327760,1829.507879581
1747514400957,1829.461204188
1747514400957,1829.461204188
1747514473442,1829.379764398
1747514473443,1829.379764398
1747514606946,1829.657094241
1747514606946,1829.657094241
1747514673686,1829.357172775
1747514673686,1829.357172775
1747514740434,1829.66986911
1747514740435,1829.66986911
1747514807167,1829.392015707
1747514807167,1829.392015707
1747514873904,1829.656596859
1747514873904,1829.656596859
1747514940674,1829.34486911
1747514940674,1829.34486911
1747515007394,1829.726256545
1747515007399,1829.726256545
1747515074140,1829.574633508
1747515074140,1829.574633508
1747515140882,1829.418534031
1747515140882,1829.418534031
1747515207641,1829.383664921
1747515207643,1829.383664921
1747515274360,1829.75382199
1747515274360,1829.75382199
1747515341109,1829.61882199
1747515341109,1829.61882199
1747515407854,1829.760183246
1747515407857,1829.760183246
1747515474588,1829.74447644
1747515474588,1829.74447644
1747515541334,1829.395471204
1747515541334,1829.395471204
1747515608820,1829.36552356
1747515608830,1829.36552356
1747515674818,1829.643324607
1747515674818,1829.643324607
1747515741557,1829.361073298
1747515741557,1829.361073298
1747515814167,1829.746413613
1747515814168,1829.746413613
1747515880904,1829.432801047
1747515880904,1829.432801047
1747515947642,1829.613926702
1747515947643,1829.613926702
1747516014384,1829.550104712
1747516014384,1829.550104712
1747516081122,1829.390602094
1747516081122,1829.390602094
1747516147869,1829.463664921
1747516147869,1829.463664921
1747516214609,1829.457827225
1747516214609,1829.457827225
1747516281357,1829.769973822
1747516281358,1829.769973822
1747516348990,1829.685104712
1747516348990,1829.685104712
1747516414838,1829.516675393
1747516414838,1829.516675393
1747516481574,1829.538769634
1747516481574,1829.538769634
1747516548330,1829.446492147
1747516548332,1829.446492147
1747516615640,1829.448010471
1747516615640,1829.448010471
1747516681797,1829.440602094
1747516681797,1829.440602094
1747516748548,1829.438193717
1747516748550,1829.438193717
1747516815284,1829.431256545
1747516815285,1829.431256545
1747516882260,1829.597172775
1747516882260,1829.597172775
1747516948774,1829.543717277
1747516948774,1829.543717277
1747517015503,1829.40921466
1747517015503,1829.40921466
1747517088114,1829.563324607
1747517088114,1829.563324607
1747517221597,1829.642329843
1747517221598,1829.642329843
1747517288346,1829.40434555
1747517288347,1829.40434555
1747517355800,1829.735602094
1747517355800,1829.735602094
1747517421821,1829.778848168
1747517421821,1829.778848168
1747517488561,1829.758219895
1747517488561,1829.758219895
1747517555303,1829.691465969
1747517555303,1829.691465969
1747517622440,1829.777356021
1747517622440,1829.777356021
1747517688787,1829.344947644
1747517688787,1829.344947644
1747517755525,1829.501963351
1747517755525,1829.501963351
1747517822273,1829.352251309
1747517822274,1829.352251309
1747517889800,1829.622251309
1747517889800,1829.622251309
1747517955751,1829.379790576
1747517955751,1829.379790576
1747518022485,1829.756256545
1747518022486,1829.756256545
1747518089262,1829.754816754
1747518089264,1829.754816754
1747518155969,1829.35473822
1747518155969,1829.35473822
1747518222737,1829.396465969
1747518222737,1829.396465969
1747518289498,1829.768979058
1747518289499,1829.768979058
1747518356277,1829.763586387
1747518356278,1829.763586387
1747518422958,1829.354764398
1747518422958,1829.354764398
1747518489709,1829.382748691
1747518489711,1829.382748691
1747518556439,1829.465680628
1747518556439,1829.465680628
1747518623190,1829.420968586
1747518623190,1829.420968586
1747518689924,1829.76604712
1747518689925,1829.76604712
1747518756663,1829.366020942
1747518756663,1829.366020942
1747518823406,1829.337539267
1747518823407,1829.337539267
1747518890146,1829.367958115
1747518890147,1829.367958115
1747518956883,1829.37973822
1747518956883,1829.37973822
1747519023627,1829.563298429
1747519023627,1829.563298429
1747519090373,1829.754267016
1747519090373,1829.754267016
1747519157113,1829.646256545
1747519157113,1829.646256545
1747519241439,1829.696806283
1747519241439,1829.696806283
1747519308200,1829.57513089
1747519308200,1829.57513089
1747519374929,1829.717931937
1747519374930,1829.717931937
1747519441676,1829.344947644
1747519441678,1829.344947644
1747519508416,1829.695890052
1747519508416,1829.695890052
1747519575169,1829.454842932
1747519575176,1829.454842932
1747519641898,1829.491675393
1747519641898,1829.491675393
1747519708632,1829.348324607
1747519708632,1829.348324607
1747519775403,1829.649240838
1747519775408,1829.649240838
1747519842126,1829.416596859
1747519842126,1829.416596859
1747519908864,1829.785680628
1747519908864,1829.785680628
1747520042340,1829.755287958
1747520042340,1829.755287958
1747520109770,1829.367513089
1747520109770,1829.367513089
1747520175827,1829.369005236
1747520175827,1829.369005236
1747520242569,1829.682643979
1747520242569,1829.682643979
1747520309306,1829.768036649
1747520309306,1829.768036649
1747520376430,1829.683141361
1747520376430,1829.683141361
1747520515397,1829.702225131
1747520515397,1829.702225131
1747520582140,1829.727303665
1747520582140,1829.727303665
1747520654743,1829.611910995
1747520654743,1829.611910995
1747520721478,1829.375340314
1747520721478,1829.375340314
1747520788216,1829.76604712
1747520788216,1829.76604712
1747520854955,1829.370968586
1747520854955,1829.370968586
1747520921702,1829.35473822
1747520921702,1829.35473822
1747520988437,1829.762617801
1747520988437,1829.762617801
1747521121911,1829.529450262
1747521121911,1829.529450262
1747521188659,1829.767041885
1747521188659,1829.767041885
1747521255416,1829.652670157
1747521255416,1829.652670157
1747521322148,1829.38908377
1747521322148,1829.38908377
1747521388895,1829.588403141
1747521388895,1829.588403141
1747521455627,1829.358691099
1747521455627,1829.358691099
1747521522370,1829.43473822
1747521522370,1829.43473822
1747521589116,1829.528979058
1747521589116,1829.528979058
1747521722595,1829.585418848
1747521722596,1829.585418848
1747521795260,1829.363115183
1747521795260,1829.363115183
1747521869900,1829.757696335
1747521869900,1829.757696335
1747521942791,1829.466623037
1747521942791,1829.466623037
1747522016584,1829.376832461
1747522016587,1829.376832461
1747522090362,1829.397408377
1747522090364,1829.397408377
1747522162964,1829.510837696
1747522162964,1829.510837696
1747522229701,1829.735628272
1747522229701,1829.735628272
1747522296448,1829.417068063
1747522296448,1829.417068063
1747522363186,1829.76065445
1747522363186,1829.76065445
1747522429928,1829.370418848
1747522429928,1829.370418848
1747522496665,1829.350287958
1747522496665,1829.350287958
1747522563408,1829.352303665
1747522563408,1829.352303665
1747522630149,1829.765052356
1747522630150,1829.765052356
1747522696903,1829.433246073
1747522696904,1829.433246073
1747522763629,1829.510837696
1747522763629,1829.510837696
1747522830367,1829.372879581
1747522830367,1829.372879581
1747522897114,1829.618795812
1747522897116,1829.618795812
1747523030594,1829.724319372
1747523030594,1829.724319372
1747523097348,1829.429816754
1747523097348,1829.429816754
1747523164800,1829.452879581
1747523164800,1829.452879581
1747523230824,1829.43526178
1747523230824,1829.43526178
1747523297567,1829.429842932
1747523297567,1829.429842932
1747523364307,1829.369424084
1747523364308,1829.369424084
1747523431460,1829.676204188
1747523431460,1829.676204188
1747523648865,1829.346387435
1747523648865,1829.346387435
1747523715611,1829.77
1747523715611,1829.77
1747523782349,1829.360602094
1747523782349,1829.360602094
1747523849870,1829.377277487
1747523849870,1829.377277487
1747523915834,1829.435235602
1747523915835,1829.435235602
1747523982578,1829.601596859
1747523982581,1829.601596859
1747524049309,1829.57513089
1747524049310,1829.57513089
1747524116570,1829.45486911
1747524116580,1829.45486911
1747524182791,1829.433272251
1747524182795,1829.433272251
1747524255410,1829.679188482
1747524255410,1829.679188482
1747524329188,1829.568717277
1747524329188,1829.568717277
1747524402969,1829.64382199
1747524402970,1829.64382199
1747524476749,1829.692931937
1747524476750,1829.692931937
1747524550522,1829.36947644
1747524550522,1829.36947644
1747524623134,1829.379293194
1747524623134,1829.379293194
1747524689872,1829.78026178
1747524689872,1829.78026178
1747524756618,1829.401335079
1747524756618,1829.401335079
1747524823358,1829.418534031
1747524823358,1829.418534031
1747524890940,1829.638403141
1747524890940,1829.638403141
1747524956838,1829.77
1747524956839,1829.77
1747525023579,1829.44408377
1747525023579,1829.44408377
1747525090321,1829.754764398
1747525090321,1829.754764398
1747525157560,1829.424397906
1747525157560,1829.424397906
1747525223798,1829.596753927
1747525223800,1829.596753927
1747525290549,1829.526544503
1747525290549,1829.526544503
1747525357293,1829.713062827
1747525357293,1829.713062827
1747525424310,1829.667931937
1747525424310,1829.667931937
1747525490770,1829.617853403
1747525490770,1829.617853403
1747525557518,1829.402801047
1747525557518,1829.402801047
1747525624276,1829.41604712
1747525624276,1829.41604712
1747525691180,1829.760628272
1747525691180,1829.760628272
1747525757763,1829.433272251
1747525757763,1829.433272251
1747525836265,1829.593769634
1747525836265,1829.593769634
1747525903200,1829.41408377
1747525903300,1829.41408377
1747526036480,1829.732146597
1747526036480,1829.732146597
1747526103225,1829.541230366
1747526103225,1829.541230366
1747526169965,1829.753324607
1747526169965,1829.753324607
1747526236705,1829.467172775
1747526236705,1829.467172775
1747526303446,1829.350314136
1747526303446,1829.350314136
1747526370204,1829.491701571
1747526370204,1829.491701571
1747526436930,1829.685575916
1747526436930,1829.685575916
1747526503663,1829.43526178
1747526503665,1829.43526178
1747526570405,1829.430340314
1747526570405,1829.430340314
1747526637147,1829.469057592
1747526637147,1829.469057592
1747526703886,1829.34882199
1747526703886,1829.34882199
1747526770627,1829.691910995
1747526770628,1829.691910995
1747526837370,1829.393036649
1747526837372,1829.393036649
1747526904111,1829.733167539
1747526904111,1829.733167539
1747526970855,1829.34539267
1747526970856,1829.34539267
1747527037588,1829.573115183
1747527037588,1829.573115183
1747527104385,1829.639397906
1747527104386,1829.639397906
1747527182819,1829.363115183
1747527182819,1829.363115183
1747527249588,1829.690497382
1747527249588,1829.690497382
1747527316302,1829.649764398
1747527316303,1829.649764398
1747527383440,1829.377329843
1747527383460,1829.377329843
1747527449792,1829.734109948
1747527449792,1829.734109948
1747527516529,1829.767041885
1747527516529,1829.767041885
1747527583261,1829.383193717
1747527583261,1829.383193717
1747527650200,1829.770968586
1747527650200,1829.770968586
1747527716739,1829.773926702
1747527716739,1829.773926702
1747527783479,1829.413638743
1747527783479,1829.413638743
1747527850221,1829.418010471
1747527850221,1829.418010471
1747527916960,1829.736623037
1747527916960,1829.736623037
1747527983707,1829.622722513
1747527983707,1829.622722513
1747528050472,1829.694371728
1747528050472,1829.694371728
1747528117197,1829.349842932
1747528117197,1829.349842932
1747528183929,1829.349371728
1747528183929,1829.349371728
1747528250669,1829.784685864
1747528250670,1829.784685864
1747528317411,1829.383691099
1747528317411,1829.383691099
1747528384147,1829.390052356
1747528384147,1829.390052356
1747528456758,1829.433795812
1747528456758,1829.433795812
1747528523506,1829.483350785
1747528523507,1829.483350785
1747528601966,1829.758219895
1747528601966,1829.758219895
1747528668706,1829.522591623
1747528668706,1829.522591623
1747528735454,1829.76065445
1747528735455,1829.76065445
1747528802208,1829.408743455
1747528802210,1829.408743455
1747528868933,1829.76604712
1747528868933,1829.76604712
1747528947400,1829.660994764
1747528947401,1829.660994764
1747529014150,1829.779319372
1747529014150,1829.779319372
1747529080883,1829.771413613
1747529080883,1829.771413613
1747529147625,1829.781727749
1747529147625,1829.781727749
1747529220322,1829.429816754
1747529220322,1829.429816754
1747529287410,1829.386125654
1747529287410,1829.386125654
1747529353776,1829.357146597
1747529353776,1829.357146597
1747529420516,1829.506858639
1747529420516,1829.506858639
1747529487255,1829.358691099
1747529487256,1829.358691099
1747529553996,1829.373900524
1747529553997,1829.373900524
1747529620740,1829.38078534
1747529620740,1829.38078534
1747529687479,1829.715026178
1747529687479,1829.715026178
1747529754220,1829.721361257
1747529754220,1829.721361257
1747529826816,1829.690497382
1747529826816,1829.690497382
1747529893563,1829.716518325
1747529893563,1829.716518325
1747529960298,1829.380732984
1747529960298,1829.380732984
1747530027430,1829.389109948
1747530027430,1829.389109948
1747530093790,1829.36065445
1747530093790,1829.36065445
1747530160527,1829.517748691
1747530160527,1829.517748691
1747530294500,1829.452434555
1747530294500,1829.452434555
1747530360755,1829.360602094
1747530360755,1829.360602094
1747530427489,1829.631073298
1747530427490,1829.631073298
1747530494231,1829.364057592
1747530494231,1829.364057592
1747530560964,1829.763089005
1747530560964,1829.763089005
1747530627713,1829.754240838
1747530627714,1829.754240838
1747530694449,1829.419031414
1747530694449,1829.419031414
1747530761188,1829.743481675
1747530761189,1829.743481675
1747530827933,1829.361623037
1747530827933,1829.361623037
1747530894675,1829.764554974
1747530894676,1829.764554974
1747530961419,1829.772434555
1747530961420,1829.772434555
1747531028158,1829.689502618
1747531028158,1829.689502618
1747531161656,1829.779293194
1747531161667,1829.779293194
1747531245994,1829.364031414
1747531245994,1829.364031414
1747531312725,1829.347853403
1747531312725,1829.347853403
1747531379462,1829.402853403
1747531379462,1829.402853403
1747531446204,1829.767984293
1747531446204,1829.767984293
1747531512953,1829.420994764
1747531512955,1829.420994764
1747531579694,1829.751858639
1747531579694,1829.751858639
1747531713169,1829.354764398
1747531713174,1829.354764398
1747531779916,1829.392015707
1747531779916,1829.392015707
1747531846651,1829.585418848
1747531846651,1829.585418848
1747532046871,1829.419031414
1747532046871,1829.419031414
1747532119481,1829.735157068
1747532119481,1829.735157068
1747532199128,1829.713534031
1747532199128,1829.713534031
1747532272907,1829.358167539
1747532272907,1829.358167539
1747532346695,1829.76604712
1747532346696,1829.76604712
1747532427531,1829.362120419
1747532427533,1829.362120419
1747532494257,1829.346858639
1747532494257,1829.346858639
1747532573912,1829.365
1747532573912,1829.365
1747532640688,1829.690497382
1747532640688,1829.690497382
1747532707391,1829.432303665
1747532707391,1829.432303665
1747532774132,1829.61
1747532774132,1829.61
1747532840875,1829.408769634
1747532840875,1829.408769634
1747532907613,1829.446518325
1747532907613,1829.446518325
1747533041113,1829.733691099
1747533041113,1829.733691099
1747533107876,1829.346413613
1747533107877,1829.346413613
1747533174595,1829.739581152
1747533174595,1829.739581152
1747533241348,1829.665471204
1747533241348,1829.665471204
1747533308105,1829.758691099
1747533308109,1829.758691099
1747533374830,1829.37434555
1747533374830,1829.37434555
1747533441566,1829.431282723
1747533441566,1829.431282723
1747533508413,1829.763089005
1747533508413,1829.763089005
1747533575560,1829.508376963
1747533575560,1829.508376963
1747533641794,1829.691465969
1747533641795,1829.691465969
1747533708530,1829.676230366
1747533708532,1829.676230366
1747533842160,1829.737565445
1747533842160,1829.737565445
1747533908754,1829.759188482
1747533908754,1829.759188482
1747533981362,1829.346413613
1747533981363,1829.346413613
1747534048428,1829.344424084
1747534048429,1829.344424084
1747534114844,1829.761596859
1747534114844,1829.761596859
1747534181580,1829.767539267
1747534181580,1829.767539267
1747534248328,1829.413664921
1747534248328,1829.413664921
1747534315790,1829.427827225
1747534315790,1829.427827225
1747534448546,1829.431832461
1747534448546,1829.431832461
1747534515288,1829.499528796
1747534515288,1829.499528796
1747534582320,1829.750811518
1747534582320,1829.750811518
1747534648788,1829.779319372
1747534648789,1829.779319372
1747534715512,1829.488246073
1747534715512,1829.488246073
1747534782256,1829.351308901
1747534782256,1829.351308901
1747534849120,1829.386151832
1747534849800,1829.386151832
1747534915727,1829.363036649
1747534915727,1829.363036649
1747534982476,1829.378272251
1747534982476,1829.378272251
1747535049227,1829.657565445
1747535049233,1829.657565445
1747535115953,1829.747853403
1747535115953,1829.747853403
1747535182693,1829.733141361
1747535182693,1829.733141361
1747535249446,1829.387617801
1747535249458,1829.387617801
1747535322530,1829.386596859
1747535322530,1829.386596859
1747535388791,1829.34591623
1747535388792,1829.34591623
1747535455526,1829.450471204
1747535455526,1829.450471204
1747535528134,1829.605078534
1747535528134,1829.605078534
1747535594882,1829.625209424
1747535594883,1829.625209424
1747535661612,1829.388560209
1747535661612,1829.388560209
1747535728433,1829.502931937
1747535728433,1829.502931937
1747535795101,1829.34395288
1747535795101,1829.34395288
1747535861841,1829.663455497
1747535861841,1829.663455497
1747535928577,1829.353769634
1747535928578,1829.353769634
1747535995326,1829.597198953
1747535995326,1829.597198953
1747536062650,1829.734162304
1747536062650,1829.734162304
1747536128806,1829.759712042
1747536128806,1829.759712042
1747536195547,1829.751780105
1747536195547,1829.751780105
1747536262283,1829.36947644
1747536262283,1829.36947644
1747536329260,1829.688010471
1747536329270,1829.688010471
1747536395774,1829.358664921
1747536395774,1829.358664921
1747536462514,1829.694371728
1747536462514,1829.694371728
1747536529250,1829.433298429
1747536529250,1829.433298429
1747536662745,1829.768010471
1747536662746,1829.768010471
1747536729505,1829.702251309
1747536729506,1829.702251309
1747536796248,1829.645340314
1747536796248,1829.645340314
1747536874715,1829.341937173
1747536874715,1829.341937173
1747536941455,1829.765549738
1747536941455,1829.765549738
1747537008204,1829.611439791
